order_id,order_date,customer_name,city,customer_segment,category,product_name,quantity,unit_price,discount_rate,revenue,profit,payment_method,shipping_status
ORD-2026-11120,2026-03-29,Meera Singhania,Ahmedabad,Home Office,Technology,Dell 27-inch 4K Monitor,4,41004.03,0.1,147614.51,19201.0,Corporate Wire,Delivered
ORD-2026-11121,2026-05-20,Rohan Verma,Hyderabad,Corporate,Technology,ThinkPad X1 Carbon,2,129666.33,0.0,259332.66,77230.52,Corporate Wire,Processing
ORD-2026-11122,2026-08-29,Ananya Iyer,Bangalore,Corporate,Office Supplies,Premium Copy Paper Box,1,2260.7,0.05,2147.66,601.85,Net Banking,Processing
ORD-2026-11123,2026-06-03,Meera Patel,Mumbai,Home Office,Furniture,Filing Cabinet 3-Tier,1,12037.04,0.15,10231.48,1641.12,Credit Card,Delivered
ORD-2026-11124,2026-06-12,Rahul Chatterjee,Hyderabad,Home Office,Technology,Sony WH-1000XM5,5,29003.23,0.05,137765.34,36640.99,Corporate Wire,Delivered
ORD-2026-11125,2026-04-10,Divya Iyer,Kolkata,Corporate,Furniture,Steelcase Gesture,1,104503.89,0.15,88828.31,16435.75,Net Banking,Delivered
ORD-2026-11126,2026-08-25,Ishaan Chatterjee,Delhi,Consumer,Furniture,Ergonomic Standing Desk,1,39005.45,0.1,35104.9,4400.28,UPI,Shipped
ORD-2026-11127,2026-07-21,Rohan Gupta,Kolkata,Corporate,Office Supplies,Premium Copy Paper Box,1,2139.79,0.0,2139.79,403.7,UPI,Shipped
ORD-2026-11128,2026-02-01,Ishaan Joshi,Bangalore,Consumer,Furniture,Ergonomic Standing Desk,2,36140.92,0.1,65053.66,16629.19,Net Banking,Processing
ORD-2026-11129,2026-01-27,Meera Gupta,Ahmedabad,Consumer,Office Supplies,Heavy Duty Stapler Set,1,973.08,0.0,973.08,265.41,Credit Card,Delivered
ORD-2026-11130,2026-08-13,Aditya Sharma,Kolkata,Corporate,Technology,Dell 27-inch 4K Monitor,2,43580.22,0.05,82802.42,15902.92,Corporate Wire,Delivered
ORD-2026-11131,2026-02-27,Kabir Verma,Delhi,Home Office,Office Supplies,Whiteboard Magnetic 4x3,4,4657.48,0.0,18629.92,4954.25,Corporate Wire,Shipped
ORD-2026-11132,2026-01-15,Rahul Verma,Chennai,Home Office,Office Supplies,Moleskine Hardcover Journal,4,1769.19,0.05,6722.92,1320.62,Net Banking,Delivered
ORD-2026-11133,2026-01-22,Aarav Verma,Ahmedabad,Consumer,Office Supplies,Heavy Duty Stapler Set,1,927.75,0.0,927.75,167.42,Corporate Wire,Processing
ORD-2026-11134,2026-06-05,Arjun Chatterjee,Kolkata,Home Office,Office Supplies,Heavy Duty Stapler Set,1,982.13,0.0,982.13,236.44,Credit Card,Processing
ORD-2026-11135,2026-01-25,Ananya Reddy,Pune,Home Office,Office Supplies,Whiteboard Magnetic 4x3,2,4609.94,0.0,9219.88,2682.6,Corporate Wire,Shipped
ORD-2026-11136,2026-05-27,Arjun Iyer,Mumbai,Corporate,Office Supplies,Heavy Duty Stapler Set,2,956.36,0.0,1912.72,661.6,Net Banking,Delivered
ORD-2026-11137,2026-03-16,Divya Deshmukh,Mumbai,Home Office,Furniture,Steelcase Gesture,1,108376.16,0.05,102957.35,14722.89,Net Banking,Shipped
ORD-2026-11138,2026-07-20,Aarav Nair,Ahmedabad,Home Office,Office Supplies,Moleskine Hardcover Journal,3,1810.53,0.0,5431.59,1103.74,Net Banking,Shipped
ORD-2026-11139,2026-07-12,Neha Patel,Ahmedabad,Consumer,Furniture,Steelcase Gesture,2,113698.59,0.1,204657.46,48051.97,Net Banking,Delivered
ORD-2026-11140,2026-08-23,Ishaan Verma,Kolkata,Corporate,Office Supplies,Heavy Duty Stapler Set,2,921.7,0.1,1659.06,192.61,Corporate Wire,Delivered
ORD-2026-11141,2026-03-28,Meera Singhania,Pune,Consumer,Technology,iPad Pro 12.9,1,83389.48,0.0,83389.48,22011.46,Net Banking,Processing
ORD-2026-11142,2026-05-18,Rohan Deshmukh,Delhi,Consumer,Technology,ThinkPad X1 Carbon,3,127039.88,0.15,323951.69,21009.03,UPI,Delivered
ORD-2026-11143,2026-05-17,Neha Deshmukh,Bangalore,Corporate,Technology,Dell 27-inch 4K Monitor,3,41134.43,0.15,104892.8,12720.64,Credit Card,Delivered
ORD-2026-11144,2026-02-27,Sneha Sharma,Hyderabad,Home Office,Technology,Dell 27-inch 4K Monitor,12,40842.77,0.0,490113.24,113626.16,UPI,Delivered
ORD-2026-11145,2026-08-13,Priya Singhania,Hyderabad,Consumer,Technology,iPad Pro 12.9,1,85953.87,0.0,85953.87,17839.88,Corporate Wire,Processing
ORD-2026-11146,2026-05-22,Tanvi Reddy,Kolkata,Consumer,Office Supplies,Whiteboard Magnetic 4x3,1,4681.05,0.05,4447.0,1096.27,Net Banking,Delivered
ORD-2026-11147,2026-07-25,Meera Mehta,Kolkata,Corporate,Furniture,Ergonomic Standing Desk,1,39740.75,0.0,39740.75,13000.64,UPI,Processing
ORD-2026-11148,2026-05-29,Rohan Verma,Ahmedabad,Home Office,Furniture,Herman Miller Aeron Chair,3,97091.01,0.05,276709.38,51850.69,UPI,Shipped
ORD-2026-11149,2026-03-10,Tanvi Sharma,Ahmedabad,Home Office,Furniture,Bookshelf Oak Finish,2,15218.89,0.0,30437.78,10538.79,Corporate Wire,Processing
ORD-2026-11150,2026-06-16,Aarav Nair,Ahmedabad,Home Office,Technology,ThinkPad X1 Carbon,2,127735.86,0.0,255471.72,64670.59,Credit Card,Processing
ORD-2026-11151,2026-05-06,Vikram Joshi,Bangalore,Corporate,Technology,Dell 27-inch 4K Monitor,2,42733.6,0.05,81193.84,20837.7,Corporate Wire,Delivered
ORD-2026-11152,2026-07-16,Kabir Gupta,Pune,Consumer,Office Supplies,LaserJet Pro Toner,3,6252.79,0.0,18758.37,3448.72,Credit Card,Processing
ORD-2026-11153,2026-04-16,Ishaan Patel,Hyderabad,Consumer,Office Supplies,Premium Copy Paper Box,3,2294.34,0.0,6883.02,1556.43,Net Banking,Delivered
ORD-2026-11154,2026-01-25,Vikram Chatterjee,Kolkata,Corporate,Furniture,Bookshelf Oak Finish,1,13914.0,0.0,13914.0,4029.82,Corporate Wire,Delivered
ORD-2026-11155,2026-05-08,Ananya Patel,Chennai,Corporate,Technology,Dell XPS 15,1,134141.96,0.05,127434.86,29941.33,Credit Card,Processing
ORD-2026-11156,2026-03-07,Aarav Chatterjee,Mumbai,Home Office,Technology,Dell 27-inch 4K Monitor,1,43947.12,0.0,43947.12,11428.42,Credit Card,Delivered
ORD-2026-11157,2026-04-09,Aditya Sharma,Pune,Consumer,Technology,Dell XPS 15,2,140493.0,0.0,280986.0,51734.68,Credit Card,Delivered
ORD-2026-11158,2026-06-03,Neha Chatterjee,Bangalore,Corporate,Office Supplies,Premium Copy Paper Box,2,2187.92,0.1,3938.26,631.2,Credit Card,Delivered
ORD-2026-11159,2026-08-28,Aditya Verma,Pune,Home Office,Technology,Sony WH-1000XM5,2,27993.42,0.15,47588.81,5453.36,Net Banking,Shipped
ORD-2026-11160,2026-08-26,Rahul Iyer,Kolkata,Corporate,Technology,Dell 27-inch 4K Monitor,2,41435.91,0.0,82871.82,25631.7,Corporate Wire,Delivered
ORD-2026-11161,2026-07-23,Vikram Sharma,Pune,Consumer,Furniture,Filing Cabinet 3-Tier,1,12196.22,0.05,11586.41,2994.25,Corporate Wire,Processing
ORD-2026-11162,2026-06-14,Priya Mehta,Pune,Consumer,Furniture,Ergonomic Standing Desk,1,37636.1,0.05,35754.29,8878.3,Corporate Wire,Delivered
ORD-2026-11163,2026-05-06,Ananya Nair,Ahmedabad,Home Office,Furniture,Steelcase Gesture,2,107659.13,0.1,193786.43,28790.44,Credit Card,Processing
ORD-2026-11164,2026-08-01,Aarav Reddy,Delhi,Corporate,Office Supplies,Whiteboard Magnetic 4x3,2,4607.67,0.05,8754.57,1927.57,Credit Card,Delivered
ORD-2026-11165,2026-04-09,Priya Nair,Mumbai,Home Office,Furniture,Filing Cabinet 3-Tier,2,11844.99,0.0,23689.98,5475.68,UPI,Delivered
ORD-2026-11166,2026-04-28,Rohan Reddy,Pune,Consumer,Office Supplies,Premium Copy Paper Box,2,2224.86,0.05,4227.23,1300.69,Corporate Wire,Delivered
ORD-2026-11167,2026-08-19,Ishaan Verma,Chennai,Consumer,Technology,Dell 27-inch 4K Monitor,3,44034.49,0.1,118893.12,10858.3,UPI,Delivered
ORD-2026-11168,2026-08-23,Arjun Deshmukh,Mumbai,Consumer,Technology,Sony WH-1000XM5,1,29069.45,0.05,27615.98,6631.24,Net Banking,Delivered
ORD-2026-11169,2026-08-29,Divya Gupta,Chennai,Corporate,Office Supplies,LaserJet Pro Toner,2,6355.76,0.0,12711.52,2501.84,Corporate Wire,Delivered
ORD-2026-11170,2026-06-03,Aarav Gupta,Kolkata,Consumer,Office Supplies,Heavy Duty Stapler Set,1,909.2,0.05,863.74,255.08,UPI,Shipped
ORD-2026-11171,2026-01-18,Rohan Iyer,Pune,Consumer,Office Supplies,Moleskine Hardcover Journal,5,1835.1,0.1,8257.95,1849.62,Net Banking,Delivered
ORD-2026-11172,2026-08-08,Tanvi Mehta,Delhi,Consumer,Furniture,Ergonomic Standing Desk,5,37992.28,0.05,180463.33,52883.44,Credit Card,Shipped
ORD-2026-11173,2026-05-03,Ananya Verma,Hyderabad,Consumer,Furniture,Ergonomic Standing Desk,1,36356.12,0.05,34538.31,8212.43,Net Banking,Shipped
ORD-2026-11174,2026-07-09,Rohan Singhania,Mumbai,Home Office,Office Supplies,Premium Copy Paper Box,3,2099.63,0.1,5669.0,1559.5,UPI,Delivered
ORD-2026-11175,2026-08-09,Aditya Patel,Pune,Corporate,Technology,Dell 27-inch 4K Monitor,1,43876.65,0.0,43876.65,11585.58,UPI,Delivered
ORD-2026-11176,2026-06-10,Priya Nair,Ahmedabad,Consumer,Furniture,Herman Miller Aeron Chair,3,92984.16,0.05,265004.86,76046.17,Net Banking,Delivered
ORD-2026-11177,2026-01-29,Rahul Verma,Kolkata,Home Office,Office Supplies,LaserJet Pro Toner,2,6781.32,0.0,13562.64,3892.98,UPI,Delivered
ORD-2026-11178,2026-06-25,Priya Sharma,Kolkata,Consumer,Office Supplies,LaserJet Pro Toner,3,6252.77,0.1,16882.48,3973.61,Credit Card,Processing
ORD-2026-11179,2026-05-20,Ananya Sharma,Ahmedabad,Home Office,Office Supplies,Heavy Duty Stapler Set,1,945.22,0.05,897.96,163.36,Corporate Wire,Processing
ORD-2026-11180,2026-03-06,Neha Gupta,Ahmedabad,Corporate,Technology,Logitech MX Master 3S,2,8197.75,0.0,16395.5,3962.7,UPI,Shipped
ORD-2026-11181,2026-03-07,Divya Patel,Pune,Home Office,Technology,Logitech MX Master 3S,3,8465.94,0.0,25397.82,5820.76,UPI,Shipped
ORD-2026-11182,2026-02-02,Arjun Gupta,Pune,Consumer,Furniture,Bookshelf Oak Finish,4,14430.85,0.0,57723.4,10857.56,Corporate Wire,Delivered
ORD-2026-11183,2026-03-28,Neha Gupta,Kolkata,Consumer,Office Supplies,Whiteboard Magnetic 4x3,1,4360.93,0.0,4360.93,1382.06,Net Banking,Shipped
ORD-2026-11184,2026-05-21,Arjun Deshmukh,Pune,Home Office,Furniture,Ergonomic Standing Desk,1,38162.75,0.0,38162.75,10422.46,Corporate Wire,Delivered
ORD-2026-11185,2026-02-21,Priya Nair,Bangalore,Home Office,Furniture,Filing Cabinet 3-Tier,2,11428.6,0.15,19428.62,3769.22,UPI,Delivered
ORD-2026-11186,2026-07-10,Rahul Chatterjee,Bangalore,Home Office,Furniture,Filing Cabinet 3-Tier,3,11893.55,0.0,35680.65,9645.96,UPI,Shipped
ORD-2026-11187,2026-03-22,Tanvi Chatterjee,Mumbai,Home Office,Technology,ThinkPad X1 Carbon,1,129528.12,0.0,129528.12,44173.24,Credit Card,Delivered
ORD-2026-11188,2026-08-27,Divya Nair,Hyderabad,Home Office,Technology,Dell XPS 15,1,141725.24,0.0,141725.24,42002.4,Corporate Wire,Shipped
ORD-2026-11189,2026-03-28,Ishaan Patel,Chennai,Corporate,Technology,Sony WH-1000XM5,1,27057.12,0.15,22998.55,4866.63,Corporate Wire,Delivered
ORD-2026-11190,2026-05-24,Kabir Gupta,Ahmedabad,Home Office,Furniture,Ergonomic Standing Desk,8,36657.26,0.05,278595.18,65797.25,Credit Card,Delivered
ORD-2026-11191,2026-08-14,Vikram Singhania,Kolkata,Corporate,Technology,ThinkPad X1 Carbon,2,123279.8,0.2,197247.68,18502.03,UPI,Shipped
ORD-2026-11192,2026-08-17,Aarav Singhania,Pune,Corporate,Technology,iPad Pro 12.9,1,83300.89,0.0,83300.89,23581.26,UPI,Delivered
ORD-2026-11193,2026-08-28,Meera Gupta,Hyderabad,Home Office,Furniture,Steelcase Gesture,3,105413.8,0.15,268805.19,30840.45,Corporate Wire,Delivered
ORD-2026-11194,2026-06-09,Divya Chatterjee,Kolkata,Consumer,Furniture,Steelcase Gesture,1,110224.75,0.0,110224.75,21415.87,Corporate Wire,Delivered
ORD-2026-11195,2026-08-20,Rohan Sharma,Hyderabad,Home Office,Furniture,Steelcase Gesture,2,104945.01,0.0,209890.02,46700.61,Corporate Wire,Delivered
ORD-2026-11196,2026-03-27,Kabir Sharma,Bangalore,Home Office,Technology,Dell 27-inch 4K Monitor,2,40738.5,0.0,81477.0,22005.26,Corporate Wire,Delivered
ORD-2026-11197,2026-06-27,Rahul Mehta,Kolkata,Corporate,Furniture,Filing Cabinet 3-Tier,4,11888.63,0.1,42799.07,9122.77,Net Banking,Delivered
ORD-2026-11198,2026-05-22,Priya Singhania,Chennai,Corporate,Technology,Logitech MX Master 3S,4,8641.29,0.0,34565.16,10225.61,Credit Card,Delivered
ORD-2026-11199,2026-07-27,Rohan Verma,Hyderabad,Consumer,Technology,iPad Pro 12.9,1,82764.04,0.05,78625.84,23599.69,Credit Card,Delivered
ORD-2026-11200,2026-07-05,Aarav Joshi,Pune,Home Office,Technology,Dell XPS 15,2,146567.54,0.2,234508.06,12525.51,Net Banking,Delivered
ORD-2026-11201,2026-06-06,Ananya Sharma,Bangalore,Consumer,Office Supplies,LaserJet Pro Toner,1,6234.53,0.1,5611.08,1099.74,UPI,Delivered
ORD-2026-11202,2026-01-13,Ishaan Verma,Kolkata,Corporate,Office Supplies,Whiteboard Magnetic 4x3,1,4593.71,0.1,4134.34,761.63,UPI,Shipped
ORD-2026-11203,2026-03-15,Ishaan Gupta,Mumbai,Corporate,Technology,Sony WH-1000XM5,1,27153.62,0.0,27153.62,8839.54,UPI,Delivered
ORD-2026-11204,2026-06-29,Meera Verma,Hyderabad,Consumer,Furniture,Ergonomic Standing Desk,1,38350.77,0.05,36433.23,7583.32,Net Banking,Delivered
ORD-2026-11205,2026-04-20,Aditya Nair,Hyderabad,Home Office,Technology,Dell 27-inch 4K Monitor,4,41082.09,0.05,156111.94,44793.46,Credit Card,Delivered
ORD-2026-11206,2026-05-07,Neha Joshi,Mumbai,Home Office,Furniture,Herman Miller Aeron Chair,2,94486.35,0.15,160626.8,6402.68,Credit Card,Delivered
ORD-2026-11207,2026-05-31,Meera Nair,Delhi,Home Office,Furniture,Steelcase Gesture,2,109784.94,0.1,197612.89,36240.42,Corporate Wire,Delivered
ORD-2026-11208,2026-05-20,Ishaan Reddy,Hyderabad,Home Office,Technology,ThinkPad X1 Carbon,2,129749.68,0.0,259499.36,76515.33,Corporate Wire,Shipped
ORD-2026-11209,2026-08-11,Divya Singhania,Ahmedabad,Consumer,Technology,Dell 27-inch 4K Monitor,3,40002.82,0.0,120008.46,39158.35,Net Banking,Shipped
ORD-2026-11210,2026-08-11,Rahul Patel,Kolkata,Corporate,Technology,Logitech MX Master 3S,3,8221.86,0.05,23432.3,4913.4,UPI,Delivered
ORD-2026-11211,2026-01-25,Aarav Deshmukh,Ahmedabad,Consumer,Furniture,Steelcase Gesture,1,106241.48,0.0,106241.48,22197.85,Net Banking,Delivered
ORD-2026-11212,2026-02-18,Sneha Chatterjee,Ahmedabad,Corporate,Furniture,Ergonomic Standing Desk,2,37442.8,0.05,71141.32,21116.1,Net Banking,Shipped
ORD-2026-11213,2026-06-05,Aditya Patel,Hyderabad,Home Office,Furniture,Ergonomic Standing Desk,2,37270.43,0.0,74540.86,24079.5,Net Banking,Processing
ORD-2026-11214,2026-04-20,Tanvi Verma,Bangalore,Home Office,Furniture,Steelcase Gesture,3,114005.07,0.1,307813.69,64016.19,Corporate Wire,Delivered
ORD-2026-11215,2026-01-05,Sneha Nair,Kolkata,Consumer,Technology,iPad Pro 12.9,2,88421.71,0.15,150316.91,16312.37,Corporate Wire,Delivered
ORD-2026-11216,2026-05-23,Neha Chatterjee,Pune,Home Office,Technology,Dell XPS 15,5,141011.85,0.1,634553.33,67026.64,UPI,Delivered
ORD-2026-11217,2026-05-06,Tanvi Singhania,Mumbai,Corporate,Office Supplies,LaserJet Pro Toner,1,6384.08,0.0,6384.08,1660.05,Corporate Wire,Processing
ORD-2026-11218,2026-08-19,Divya Joshi,Chennai,Consumer,Furniture,Bookshelf Oak Finish,3,14175.51,0.1,38273.88,9597.21,Credit Card,Shipped
ORD-2026-11219,2026-03-05,Priya Gupta,Mumbai,Corporate,Furniture,Filing Cabinet 3-Tier,2,11727.31,0.0,23454.62,6933.04,Net Banking,Processing
ORD-2026-11220,2026-08-15,Kabir Reddy,Hyderabad,Home Office,Office Supplies,LaserJet Pro Toner,1,6750.1,0.0,6750.1,1761.81,Net Banking,Delivered
ORD-2026-11221,2026-07-22,Vikram Deshmukh,Mumbai,Corporate,Furniture,Ergonomic Standing Desk,1,38576.21,0.0,38576.21,8502.06,Credit Card,Delivered
ORD-2026-11222,2026-04-30,Meera Patel,Ahmedabad,Home Office,Furniture,Filing Cabinet 3-Tier,1,11776.9,0.0,11776.9,2246.17,Corporate Wire,Delivered
ORD-2026-11223,2026-02-20,Ishaan Chatterjee,Ahmedabad,Corporate,Technology,Sony WH-1000XM5,1,26946.96,0.2,21557.57,66.95,Corporate Wire,Delivered
ORD-2026-11224,2026-02-06,Neha Joshi,Kolkata,Home Office,Technology,Dell 27-inch 4K Monitor,2,40647.59,0.0,81295.18,19980.41,Credit Card,Delivered
ORD-2026-11225,2026-03-24,Tanvi Chatterjee,Mumbai,Home Office,Technology,Dell 27-inch 4K Monitor,3,40168.29,0.0,120504.87,40785.83,UPI,Delivered
ORD-2026-11226,2026-05-14,Rohan Joshi,Hyderabad,Consumer,Furniture,Steelcase Gesture,1,112759.36,0.0,112759.36,30025.85,Credit Card,Processing
ORD-2026-11227,2026-04-17,Rahul Deshmukh,Bangalore,Home Office,Technology,Dell XPS 15,2,145759.94,0.0,291519.88,89109.38,UPI,Delivered
ORD-2026-11228,2026-06-15,Rahul Iyer,Mumbai,Consumer,Office Supplies,Premium Copy Paper Box,2,2256.88,0.0,4513.76,850.87,UPI,Processing
ORD-2026-11229,2026-03-23,Neha Deshmukh,Kolkata,Consumer,Office Supplies,Moleskine Hardcover Journal,2,1835.48,0.05,3487.41,758.03,Credit Card,Delivered
ORD-2026-11230,2026-05-31,Aarav Reddy,Hyderabad,Home Office,Furniture,Herman Miller Aeron Chair,1,98625.65,0.0,98625.65,25982.41,UPI,Shipped
ORD-2026-11231,2026-02-24,Rohan Iyer,Mumbai,Home Office,Office Supplies,Whiteboard Magnetic 4x3,1,4504.9,0.05,4279.65,1229.04,UPI,Processing
ORD-2026-11232,2026-03-07,Neha Reddy,Pune,Corporate,Furniture,Herman Miller Aeron Chair,2,94482.66,0.0,188965.32,35050.25,Corporate Wire,Delivered
ORD-2026-11233,2026-02-17,Ananya Sharma,Kolkata,Consumer,Office Supplies,Premium Copy Paper Box,1,2254.4,0.05,2141.68,357.1,UPI,Processing
ORD-2026-11234,2026-07-29,Aditya Nair,Ahmedabad,Consumer,Office Supplies,Premium Copy Paper Box,2,2145.51,0.15,3647.37,485.37,Net Banking,Delivered
ORD-2026-11235,2026-02-25,Arjun Patel,Pune,Consumer,Furniture,Bookshelf Oak Finish,3,14341.59,0.0,43024.77,9544.79,Corporate Wire,Shipped
ORD-2026-11236,2026-05-24,Tanvi Mehta,Hyderabad,Consumer,Office Supplies,LaserJet Pro Toner,4,6577.53,0.15,22363.6,1428.16,Net Banking,Delivered
ORD-2026-11237,2026-03-19,Sneha Deshmukh,Bangalore,Consumer,Technology,iPad Pro 12.9,1,84346.91,0.0,84346.91,16954.1,Credit Card,Delivered
ORD-2026-11238,2026-04-17,Rahul Sharma,Chennai,Consumer,Technology,iPad Pro 12.9,1,88674.09,0.0,88674.09,16213.34,UPI,Delivered
ORD-2026-11239,2026-08-24,Rahul Joshi,Mumbai,Corporate,Technology,ThinkPad X1 Carbon,1,124440.56,0.1,111996.5,12357.59,Net Banking,Delivered
ORD-2026-11240,2026-01-06,Ishaan Chatterjee,Ahmedabad,Consumer,Office Supplies,Premium Copy Paper Box,1,2173.03,0.0,2173.03,746.83,Corporate Wire,Shipped
ORD-2026-11241,2026-04-16,Rohan Sharma,Mumbai,Home Office,Technology,iPad Pro 12.9,3,82472.94,0.1,222676.94,50612.4,Net Banking,Delivered
ORD-2026-11242,2026-03-02,Ishaan Singhania,Mumbai,Home Office,Technology,Sony WH-1000XM5,3,29266.01,0.0,87798.03,23437.71,UPI,Delivered
ORD-2026-11243,2026-03-15,Neha Verma,Pune,Corporate,Furniture,Filing Cabinet 3-Tier,1,11845.53,0.05,11253.25,2444.04,UPI,Delivered
ORD-2026-11244,2026-07-08,Rahul Nair,Kolkata,Consumer,Office Supplies,Heavy Duty Stapler Set,1,975.39,0.2,780.31,121.83,Corporate Wire,Processing
ORD-2026-11245,2026-04-15,Neha Deshmukh,Delhi,Home Office,Furniture,Ergonomic Standing Desk,1,37872.91,0.0,37872.91,8402.88,UPI,Delivered
ORD-2026-11246,2026-03-29,Kabir Gupta,Bangalore,Home Office,Furniture,Filing Cabinet 3-Tier,2,12421.32,0.1,22358.38,3787.82,UPI,Shipped
ORD-2026-11247,2026-01-21,Arjun Deshmukh,Delhi,Home Office,Office Supplies,LaserJet Pro Toner,2,6340.57,0.05,12047.08,2617.69,UPI,Delivered
ORD-2026-11248,2026-06-25,Ishaan Nair,Ahmedabad,Consumer,Furniture,Steelcase Gesture,2,111725.81,0.0,223451.62,63286.87,Net Banking,Shipped
ORD-2026-11249,2026-06-26,Meera Verma,Hyderabad,Home Office,Office Supplies,Heavy Duty Stapler Set,1,974.07,0.05,925.37,173.63,Credit Card,Shipped
ORD-2026-11250,2026-02-06,Divya Verma,Chennai,Consumer,Furniture,Steelcase Gesture,3,105562.46,0.05,300853.01,51156.4,,Delivered
ORD-2026-10011,2026-07-12,Aditya Gupta,Pune,Consumer,Furniture,Bookshelf Oak Finish,1,14822.03,0.0,14822.03,3374.3,UPI,Processing
ORD-2026-10046,2026-07-12,Vikram Deshmukh,Hyderabad,Corporate,Technology,iPad Pro 12.9,2,83607.1,0.0,167214.2,39219.4,Corporate Wire,Delivered
ORD-2026-10121,2026-01-14,Meera Gupta,Pune,Consumer,Furniture,Herman Miller Aeron Chair,2,92643.96,0.0,185287.92,38027.33,UPI,Delivered
